o:id,identifier,o:spouse
24546,0af0667b-7877-4176-abba-0d28e83bb3c3,faffebcb-1164-43b0-8c1b-4943cfc1e81b
38589,f080c3ab-c3c4-4f4b-915f-c1be6e228236,91305345-73ef-45a8-9b34-94d20bce7ccf
24049,5a59865d-8b22-4088-b30f-d6f856343384,61b9e716-075a-4927-8f67-a6fa2c3dd192
23939,6ccd00f9-ba0a-42b1-9c7f-57cfa24c1b14,a45f0c5c-ba57-4e1b-b84e-ebada88b70b3
41828,8b35f72d-fc8d-4d36-acc9-e77b3464ad6b,
24329,3219f00e-b96e-4210-99a0-50f2ae47a313,08247da3-5311-4bd0-9d9a-9be30b6ffd19
25198,aa108c95-177f-40c2-9b60-d5e352dba629,2bbe68c9-3e12-4117-b1af-26b2311eccdd
24237,1d99f19b-6877-44fe-8c3a-87853820695f,f6cf186d-bc9a-4c2e-9111-76623e8a5fb0
39925,eca26871-68d8-4dc3-8695-7200bd1e4614,f6cf186d-bc9a-4c2e-9111-76623e8a5fb0
24902,e000c4da-5974-48be-80c3-3638c38c4332,68dcb8aa-8145-4c82-8957-653464fc3370
25152,ad0f982b-1820-4298-bb44-289a6093069c,9cc2417b-b68c-4dd9-8115-fbb36ae98427
24087,3f5db476-2a1c-484e-9861-c11f0af70c1b,d95b3d2b-dd50-48ce-97a8-59955adfb2bc
24540,c9ccf7fd-cabe-443a-a01a-49ebe35a8e4d,2f63dc1c-c2c6-4087-a494-0f42e66da7d1
24994,952e27ba-7639-4711-b448-057ff31d0300,c39d09b0-d761-4d32-93d1-191e08882367
25018,84c02434-caf4-40e0-b196-88d54df06deb,ca08f7a1-eb73-4c69-aba0-c412a67a73f6
24887,1d9811bb-d6f2-48de-ab47-d05dbe34c3b8,5cc32461-b224-405f-965d-c45146c9f7b7
24803,0be1c613-1083-4773-877b-886d414f3169,4ab8bc5d-033d-4d46-818c-44d9951ba3e6
24217,ca4c3037-c07c-414f-a7ca-d1c8ce6a26db,8cc279b4-91aa-408d-9d4b-295e74527a16
24882,d7e16e63-83eb-4a3c-bcb1-f727b0b75095,c0418c1d-73b2-4d51-bf93-d1cad41d1579
23798,626fc33e-559c-48ce-abc4-065151e3f751,12ac716e-5c26-483e-af95-be3b48fe2fd5
24536,1428cf89-9a3b-471d-9d18-597907209fd9,4604d1aa-7fda-4ab8-be73-8e4bac97fa19
24501,9ad626d2-f9eb-48e5-a6ea-8d4ce6b34f4a,8743c407-a48f-4fba-9df4-2d41dc4fddc1
24331,05dcd030-d73d-4410-af23-6af75f5e6394,43185f88-eed5-42a9-8072-fb442a42a85a
24061,b2183897-b695-4160-b458-7dd7f980f70d,928609b5-4fb8-485f-a2f6-225844ec0054
24398,11222489-245f-439c-a271-e0fd028015c9,003832cd-591f-41ee-b42b-a982e61e8d29
23128,b80c502b-72ec-4544-a7ab-aad42e91a73a,003832cd-591f-41ee-b42b-a982e61e8d29
25567,47e5065c-c6a2-4920-81be-4e1979788aff,003832cd-591f-41ee-b42b-a982e61e8d29
24981,01987bdc-6426-4d3c-bfa7-59b9572a5687,0855a925-4fad-48fa-9413-e3395de2e47e
23138,3edc127c-a767-4bc7-9a4d-4cef04f4e30e,dc82fb86-7c03-4512-89e9-0bb2867ce554
24518,85fc6088-6821-427d-83aa-a567baada59d,dc82fb86-7c03-4512-89e9-0bb2867ce554
41903,3e0c6279-3a6d-4c02-a162-ce43e0db5f4a,20277f2f-be8c-4e8f-97c3-94a7fc069dc7
24824,c25203d1-0c10-4183-855a-a0d8d6c55d77,057a04ab-d78e-4966-93c6-e1b4474dabcd
24447,5dbeb818-c0a4-4025-a9c0-a1da9b63d223,ef1ea5d9-63c0-43d6-b6ad-3a3e1cad7aeb
24797,85961d22-f0b7-486f-a84d-eef0387cd9cf,518c3e43-d212-433a-b726-9ac84850ab44
24209,5241eadf-369b-4320-b577-26c7e3d3bf0a,5ccc6f4e-d50d-4574-a06c-c12a2a2b31fa
23953,d55343bc-06ac-4705-a652-d0fc15de7052,b03d5fac-fda7-44e3-9531-e5fcbaeb6f0b
24748,b4a18ab3-2615-48ac-ac44-6a80d7ee72b2,7e5f3640-712b-4ff1-951b-027f72aa2e90
24725,7a0b619b-062e-4510-982f-754d5095d440,79d8b570-54f1-4c10-8464-cf2593f2b60a
24758,53b4868f-53ab-4511-8125-cf7d77c4a7c7,44e0474c-473b-4f00-bbb6-2408200712ce
24965,c0f08915-d9a7-4af6-b569-acc33a7f6f61,c08caa59-d933-4c13-90e9-ddeb2952904d
24995,f889c4ec-0c22-48eb-adb9-bdcad802597e,303e4d37-0b96-4264-9959-6bcdc508b541
24299,7be78681-dba3-4771-9c7c-48207d7168d0,62d98c61-b3eb-42d8-b88b-fa15505da08a
23178,37e8fbc5-bdf3-4c0b-8bad-f7eafb4763df,9b8f1d38-0c49-4b67-b1c6-f11c72ded7cd
24047,ee30dfd4-617a-42b1-965b-7ffb3a3a8a93,e1370a19-1ad4-4949-9c0c-3281e97a68f2
24591,4a9caed7-6339-4bab-9aa5-dbfbd32e31e9,46356580-ce84-420e-b3fd-e06fa0d7a90f
24046,c92c1c7e-3fae-4a19-8874-bc42e5021d45,8b1ecc9a-42f3-4601-8b88-5b1ae1a69672
25088,c6d9823d-ea82-4625-b08d-39455347dd77,5b25930d-096c-47fc-b7b6-ce14b5d982c6
23870,d75bf206-9bb4-44f5-8f69-6d671742effb,db59ec91-afc7-4276-8efc-138bcea1a795
24750,0b0d213c-6bb2-4c46-a633-4fd6765ef39f,19596029-8291-4295-aa85-9174c2c98da4
24817,ae8ef007-d057-4d6f-af19-388d2784a171,56dc6a59-e7dc-4f47-86e1-e954a8254fdb
24819,fc8ff1c2-207d-4f13-81ff-411d339f5538,6cfbcc6b-29d6-4aee-b90d-530068a56ccd
24288,4db58465-d4d2-4d93-9525-8d2b481998dc,929e530b-6322-4fc6-a7a0-45ce925a7a57
24634,073a0452-d0e3-4564-b994-ab08bb46fd8b,e8237a4d-9717-4949-b0fb-c87338457938
24800,dc6021d5-f926-4182-8b78-6939756b9c54,293c9e33-7974-435a-92f4-d9572893a0a3
24438,4955f61d-a913-452a-b92e-6883456555bd,778567e6-f775-4707-af2b-b12f5c8cc8bb
24856,6d312912-5647-4cb9-9af9-5ad010edaacb,7b09e046-5c78-43f8-addc-b5cb606e98a2
23330,584f1f14-4e93-4b77-a136-845d25b7a895,3e632c3a-3c81-44b3-89c1-0c5d0da82806
24875,e51bd674-e1f8-4328-b248-e646d0ef304c,3e632c3a-3c81-44b3-89c1-0c5d0da82806
24773,ecedf3d0-6224-4297-8131-c31e6fd37ea5,df315615-35ce-4e02-86ed-6bf2e004784c
25280,05f5ed6d-b340-4fb9-9049-5f917beb86ac,4108d3ff-4cbf-40df-9bf9-0de9ffeab9ae
24874,c4733b55-53ec-499d-9219-d2ade6e5028f,4108d3ff-4cbf-40df-9bf9-0de9ffeab9ae
24835,203b7eb3-503c-40ce-9a31-fdf7bd1d1319,ce4daa60-c1d0-4255-a430-963e76aa214a
24770,60263a82-bb52-4883-a145-0ae554e57b86,a38d6b32-9319-4e09-bff5-dd61fbcc7f55
24972,97065acd-5b1e-4f36-9d8f-326cd4369bce,b6c53182-f1e5-4917-9f70-dfd0d9b0fd74
23886,c5a25424-38aa-4724-ad04-30eca9d71dd8,0cc98a14-d151-4683-8e2a-808cc9fb02a0
24946,e14adf9c-5053-446f-86fe-cfea406988ca,983dee24-73d5-4acc-bc4a-de923e4b627a
24525,40223876-8612-4d05-9202-296385ff12e7,fb844a13-42fb-43c8-ad5b-e45026972d4e
24151,e4b7f57a-6f04-4c66-8bd1-de4416f58f7d,78fb7f7f-680a-412a-a735-9d3581c2e9d4
24966,e14f6d14-55c1-46fc-abb1-8a7f8055ee67,9707240b-da07-4d83-8690-812fb7a3359b
24765,a1745939-f17c-4d8a-be74-16fccbe94f94,6c72a91f-7155-44aa-9751-66133d5a07ec
24214,1ef01fac-1d75-4a01-a9dc-9311b1bdfe31,560899f0-0b61-47ff-b37a-55c0d2fbc771
24264,6a4fa738-a609-4df6-a873-9251396ea79a,73c97f05-6b14-44ee-a6df-b5cc56696fc8
24855,3c00f2ec-7742-4653-ab75-bc07f8dca796,5a77d2b8-747d-4a25-9798-a68057e0384f
24030,d5d60004-4d05-4495-9d38-9ffc471099c7,75075506-ad89-4c71-92cd-b83dae0ad672
30971,14f5272b-5615-461a-a297-9d8a7a530d8d,12bc6947-47ca-4dcf-9a90-2c8285dbd4e2
25169,561d88ba-04e1-4759-9734-a6e521693d8f,dbaacd71-9aed-4009-b61a-6c0bd2594cf3
24459,4d6c34e2-2cee-4298-808e-2618f783cd2d,5bda94c8-8c15-4f10-91b0-d920f301ceee
24423,9e404388-3721-462c-bd37-eeba7eb12b5c,e0a0baf0-e603-4fe9-a9d2-efdf42a50d55
24795,c1c899f9-1e7f-4528-8bb8-07c948e55702,d99defea-93d9-4c0b-bd2c-2e3ab08114f7
42053,726c5aac-eb12-40f9-80fc-f222c6c8e501,3dbbae67-2d13-4b5a-8480-77f230efa402
24223,338f58e6-b6bf-4f6b-9ba0-9dccf5e0bc27,a3c27e5e-39fc-42c2-8fbf-f79e6e3c5a1b
24328,00d60a8e-d7d7-4115-9a93-c1947cc6b069,10c0f47f-825e-4eb0-893a-58b916fe588e
23948,56b8b21d-cc59-4ed3-a8cc-364fa02db7a8,f4e87e39-b0f4-4c94-a20f-5a4ae7c58101
25135,9ab597ad-3260-47e1-a6f5-08ac022c596f,1be7f7da-e556-4d84-8b56-37077aa38790
37247,5358dc47-4baf-4dad-b4e6-e956ba212cc0,ea8a8b8b-9294-466c-bae6-5cb88bdcfaca
24733,53c7f66b-2f90-445a-b756-10dd35da0efc,d1597673-3982-4014-8d28-01a40a964fe3
24041,c7022705-4e6a-4771-9c0e-c7d21f5f1e6f,5e093237-f2b6-4f19-8a52-75fb7bf3ce2e
24903,e69f583c-7857-41e2-ae65-9eb923554426,b6e7d38d-916f-4781-aaf7-7eebaef96703
24051,b8b9abb0-1050-42fd-941a-b377e06126ae,5ec6710d-47dc-4178-a1e7-198c9d478d6f
23793,cee656ec-cfd9-4791-a51c-e8e7e1b84788,fce84f3e-0664-4285-97ac-6356345cc890
24144,acfb46d3-53fe-4f09-985e-f12f9c0657bc,2edb8f6e-70a9-47d2-a983-da86a704461c
42232,35c4595a-09f6-4dc5-a5cd-7f8b7bab3f2f,b40df6c7-5a37-4918-80bf-4b0fa61ecbc2
23792,21688365-78db-42a6-9232-136cc6aec632,85c15da4-04b0-4115-908d-ce61f0d357a3
24848,2931a1b4-7519-49cd-9b3d-dd2100d1f028,3918a8ed-3761-4ed7-99a2-6a3f58c999bd
24582,cbc27c1c-0a84-4de3-9b70-7158f08c88c0,789b6446-ef91-47ac-8eb2-39f82421fa28
23765,524431ee-320f-4471-b13a-81f7fb22850f,dd82f6db-5c86-4ab1-9923-3eb529697727
24543,04f09eed-bc9d-4be0-b61d-88f71dcbbcf6,607f9603-2ac5-4725-81a6-080fc57c93b6
24357,8600f78a-39e1-4f8a-b520-dd8cbd565c04,71f8b20f-a914-4941-9f81-8c8b652db986
25099,558b52e0-f1ff-43f6-a7c3-f3750b6ff50f,5d162962-4ae4-4b69-8a15-3889dc70b08b
24756,4b645bfc-bb9f-4e0d-a64d-6031981f8bfe,f0832368-d4f7-4a89-966a-210144d3bdf3
25879,fbe16263-96a1-44a1-8ed3-cc50b3fb7597,cf22a524-23db-40ce-b3ef-39d183551667
25081,667d003d-da07-4f51-a385-1eed30194467,32e19400-3fc6-4096-9c52-1b4e5b032e9d
24964,017af6dd-31d2-485c-8e89-4ef1b3c72f12,ee550fe2-1366-46dc-8478-4a4fc4a48c44
24131,015408dc-f458-4dc3-8d2e-604d9c602d77,423d58c9-dc44-4b4a-9519-224edf5269de
24045,96f031e8-2765-468d-91dd-824a06ab2acf,ac75f261-6052-426c-bb80-d2aabe093136
24082,43fb4304-548f-4418-b7f3-1901adad32f4,555f0517-6875-48cd-b2d3-284d95a23708
24213,af580dcf-5ba2-4589-b94c-9793e0b447be,7633b801-368c-4191-94c7-e1bbb0581d10
23947,ca2269ee-d4fd-430a-9b7b-6cd64ae2d8c7,8c7b9c1d-e4bd-492d-ba2d-4bf5a6a8e2b3
42085,648a142c-8538-4b81-81b8-3b3b2b63935a,747c3d58-0552-4ec7-8d25-6e83a3c07393
25128,c1639084-6249-4a26-ba1d-a2fc5f6f673a,b20c9ea3-a749-4805-a77b-35d254acca72
24900,792447de-2dcd-4f77-97d0-0391fed3f2df,0e95fa5c-64b5-48d6-95da-a4d59138f8c3
25115,9fbb5169-a638-4dd5-a4ca-1ee1814c7163,13288196-f3e2-4ddb-ae3d-babd1e6ea971
23990,c40d6993-af78-4db2-9cef-5fabb0fb1bb0,b5c6b817-fcfd-448e-b6a8-1853e87e9932
24799,aaa8dec7-5c5c-4424-a054-23440f38b282,18bfa1c6-2121-4497-b51a-194425bd4f79
23290,6acd8452-3558-4da0-9e84-58e3273075ff,cd636718-f237-4852-9411-508c57064e03
24666,798146e0-4c98-4d5b-ab93-cec1807fb53f,9076bf2f-483d-465f-a66e-23c37146fdaa
39664,ad683f03-e1a6-41da-af95-aa58f9b84b34,8a63a773-26a4-4d75-b694-ba11f175ef13
23776,70d5163f-5568-4fde-8c30-fda847ac36f1,b7ff69b2-d123-44a2-acf3-b59a530d5ba6
43735,da1d5159-0501-4127-bb08-576b0aacbdae,4df7fd90-9798-4321-ac46-c06ed40b6a0e
24624,9a32a1b2-4b9b-437c-98cc-5f443baa3552,31af271d-9797-4a67-94ec-54c4d823f77c
24178,03b4ca0f-beee-408e-aa54-e1d9cba8b1ee,5f7fac4a-cebe-469b-97d5-4379e231106a
24602,42831905-0824-415b-990b-ec1743169066,887e8d98-5502-45d6-989d-7df50eb8afed
24276,a422a418-7e26-4847-9bb0-ae2de608a43b,2105699b-0713-4e27-b41a-9952747c1b7a
24055,04dcbcea-4684-4bd3-ac2e-383ad0c59a49,6d6c048a-126c-4a8d-b8f9-0b39ce677f2c
24762,2d41530a-5cc7-4898-85e9-67e7d3c513f3,964c1c35-12ea-45c8-abe4-9fcea0d9b98e
23802,f38a7b1a-7f2b-49e1-abd9-7e1cd3594b33,965f9604-643c-4395-9667-3875bce095cf
25168,1abca802-8ab9-4054-b0bb-e21256e368c8,743179ad-95d3-44e5-bfff-34d7041f1f24
24053,ebb798c6-5e1f-47a6-83a8-beb48119348a,8b5ae2b6-8d3f-4ed1-805b-519cd21c726e
24776,7720ce8d-89d5-475a-882c-21b6c607ec8b,fad24a1b-c53b-4965-88e6-1490a357641f
24780,39b2b41e-0803-4985-83f2-089d7df03b50,410b7e48-3a50-411e-ac21-237729cd438f
25130,53fb36dd-7af5-459b-b96a-6a88107a7977,b6544bac-5e05-4cc7-a3fb-03ec43b3b707
23803,dab5a421-ad4c-4cf6-991d-e0f1ec4e8e78,c16b5a2e-f503-47c9-a858-3e46831ce9f2
24052,30c0bfeb-f829-460f-8cc8-cbc39dd2c627,a126f00c-7a10-4c50-aa24-e8a83eaea210
24583,f12f21cd-30f5-4251-bf29-4c1c45a3e840,95bd80c6-c86b-45d4-94da-be7b1426b15a
23985,9a1ad695-0719-4917-85f9-846692adf54e,a290f159-4619-4208-82ed-085eac36ddd5
31325,53e154d9-88fe-4b01-b424-8ec32c21bfa0,a290f159-4619-4208-82ed-085eac36ddd5
24117,293e4b96-e3ce-426d-8a4b-ed0fef80d3a7,49e46682-19e6-446c-99ab-de8f845149b3
25067,7a213d84-b1c1-4965-8ae0-cfaa71ba5d3d,8fb17536-d9b9-40a8-b422-cb67d58b68a3
23146,f3fe8d3f-09e6-429f-afe8-7f7b6d5291bb,0d666197-b78c-4626-9369-3ed943da7d34
23800,414eb458-2d9e-4aa5-ba00-267ad4725c93,0d666197-b78c-4626-9369-3ed943da7d34
24575,0f79d385-04b1-407b-8620-49965f384124,7ff8a697-773c-494f-bd43-e7de4653e7d6
25017,e25d52ea-f7c1-4189-bee0-6d014b74fd0a,86334f26-9810-4710-b129-3294fbc5b182
25122,6606920f-d445-4e94-af0f-852c135c45b1,82b27889-3bb1-453a-a43e-8c2f5c95f729
24272,0c146368-b653-4938-a564-8aeadcc8921d,e3eacaed-0a50-4ca2-83b3-f97f82a3ff86
24366,bbb55ea8-9bb4-4020-9061-117ba7570ce5,0f7c01e9-eaca-4f99-89fe-595266f23a49
24315,628b7c52-45c3-4b5e-9eb4-be4d22507c10,222b0cb2-5158-4d63-b625-7873f9a2c7ab
23972,2bef7b36-045e-45be-93fb-dab6950a4f24,76fd97e1-3587-4c0a-811a-ad55de57cf29
24234,9b855add-a4bb-4db6-b96c-1b3225677e79,8bff2fda-fcd5-4bee-bdad-a970c5897828
24485,4cf226b9-b665-414a-863a-cd95006a7819,2572e1d7-8a62-4ccd-a0c3-2e6f4e508c1b
24883,69b671d4-1374-4a0f-82da-e6d2863ad91f,0565e26c-5e2e-41d0-ae69-e03f5f843635
24194,ea52819c-ec6f-4d10-b725-5d697aa85f2e,8ec82e9d-44f4-438d-aeb0-a461628ab110
24402,67de3679-811e-489b-9c17-2c9f7486f8a9,fd1c5c76-b031-4221-857a-2b55ea5a20e5
27765,2acb9dee-d8c5-4cd0-8e56-639736c097f6,ead03fe1-cef3-4d28-9a52-29f22ea9ec91
23750,151f70d2-b45e-415d-8622-061dfb0fd75d,0a87725f-f3f6-4b40-b372-cfe6587bc1f4
24249,622e5065-5ae7-4ed5-b129-281bf2de0bde,a5f9cc83-b9e6-4b09-8047-2018ce8ff283
23926,9796d888-3274-4d95-95e6-e759b0fd96fe,401f12d5-1d18-4b36-9628-cc5417dd538f
25063,b1f65f82-2b41-40d2-8c12-d80fce0def49,fafb7ad6-c04b-437f-99d0-5f2e08963fbd
24411,a2d6aae8-5a58-4597-804d-5acd5d4ec13f,84105499-e502-4b4d-b2cc-ee69f6f593d1
24815,07403880-8cb0-4fc8-b080-732c67b3f1ae,8c91c9a5-7b4c-41b8-82e1-27dcba958e2a
24015,85382277-6aec-4bc2-9c3b-978e04122c81,21ced327-a5cf-4521-ba09-91f3d2ac72cc
24063,2460a0ae-f666-431b-9ef3-54193d854dca,b26734bc-81fe-4ab8-8ea5-548fa509cac5
24269,140dd6e4-9ccb-4582-bae6-2813b2473be6,1311bb60-1a88-4106-a9d7-5cb2b5fe115e
23797,50a9cf75-4859-4879-b649-a9024ca998aa,b8b81647-afb5-4532-b266-e7d083f4835c
25094,5a36a81a-67e5-4164-8f9e-f9f1cfef6cbf,ce51741b-b5de-480a-b3b4-155bfde6255e
24719,3c6bd2f6-0da3-4ed7-8017-19bff8b4d649,43c16887-63e0-42d2-ad06-ba7c79a140af
38536,a8dbfa4a-3555-4749-a4e5-152b3c751392,b297d11a-444f-4b6c-9783-7fc2d24645be
24662,dfc84124-cfb2-411d-91b4-aec55a9f5688,6da2f159-0706-49ec-9c33-e61683c32db4
23871,c56afacc-fa22-4d31-a7f9-377782727318,20745f5f-1ea2-4423-92dc-18080b797c71
24120,e142f2b2-f037-42f0-9a9c-5df47edd657e,bb66f9e2-ab8f-4f23-b4d4-eaeba182b54d
24613,0657f939-188f-4093-8f11-ba65b7c6deb1,bf13e400-ebde-43aa-b0a9-1c04c2e2b725
24746,7b047f84-0b6a-4488-b823-58b94ffeb417,d8673e6c-a763-45a9-bede-9db44177c446
24622,50873262-1668-4aa0-be63-a1422d5c672a,c1505791-c8cd-4ac4-aa1d-dccd9215d058
24251,6c0fc125-2e4b-46d5-b74f-f2fdb54954f8,fbf215d4-8810-4a70-920d-ce15ce61b6b1
25075,418eb200-0ba8-423e-b3f9-69939a2d8aed,0998eb2e-7d37-466e-bf76-3b5422f304c7
24134,7af52484-e9e1-4d96-a5b4-fa219186c06c,250aad66-fc1b-44fe-9553-c5df1d21a808
24755,a1441c85-3b60-47f5-8eef-04f6a00e788c,a49e734c-4947-4e15-bc27-276bb349c30a
24952,169f172e-fb7c-40d4-aa7e-77751f6dd0d4,67cb5038-2c79-4167-b1a6-0d23bc315cd5
24442,7da195ad-fd87-4e82-bbbf-6e799fe039b2,bc797eee-6e18-44a9-baf7-062af14aede0
24444,c5445d45-4ec5-4aca-968d-351bc002e887,386c1e02-d10b-47ff-ac30-ea8e9fb6869d
24362,040f15f2-ae77-4307-b98b-3196a675831c,2b56afa1-70aa-46ae-ab2b-f36b55d14453
24529,107211aa-e808-4b14-a36d-fb1727a1284e,a60cb05d-b2af-4e1a-9ca0-8d19e870e0e4
24798,20dd611f-0394-4249-a523-3e66af6b6d0f,056767e8-e57d-4796-a35e-47f6386a026d
23895,6bcf1ce8-86ad-456c-ac92-56e9f648bc46,cdbe6ba0-3fc7-467a-97e2-346114cfdb09
24503,f8791d2a-6e2e-4c7a-866d-a0c821f68c54,868a0092-6352-4d4b-95f3-959b7e619b6e
25096,82574af3-7d75-4f13-8dd3-c7e2b28d4c33,fbbb3162-d488-45d2-9b36-82dab627b04b
24945,55eebbf6-6580-495b-a48f-23d5e2383292,3eb90695-ac06-43b1-ac58-ab99638697a7
24526,057d01e8-2462-45df-8980-cb1d3f5eea3c,a6934968-a47e-45ac-b0b9-908eb4343b27
24740,262a36f1-1313-4c4a-b763-020da443ba37,a5cf2b64-062f-46c5-a007-6ae571b945e5
24196,a3e17c87-137a-4f97-b013-54c99d9a8a40,223c1d9a-480e-473f-93e1-c8e0ce0edcfd
25113,ffdc385f-8980-490b-968a-3ff940574328,c7b68dfb-461d-42cb-8f01-feeb6a4d9f3a
24616,fe812b86-8110-42b9-870f-758b06ec3609,8268a92d-a2fe-4a86-b979-c44c86d36a22
24075,65cc0881-83c9-467b-befe-266cc5847a0f,266ed7a2-d79b-4e2e-b8dc-57a26bc0eb44
23890,3e5f9e0d-849a-4687-8431-37e24a383491,0db30427-8b7e-4fac-b2b4-71381b0b9082
23291,a869fce4-c5d4-453f-a61f-37f4355bdb00,3927b422-e327-48c6-a623-22c328595233
24630,3e3a05f9-33f7-42cd-b505-8ebf511014f8,f866a727-6c4e-4284-96a1-7efb686e097b
23755,1760d0e8-87f4-48b7-81c0-e6328467f937,0996a530-b3b0-48ef-b417-77e4ca7ed690
24059,2dc218e8-1013-455b-bd76-27608d72be07,a44e0912-c6f3-4dc1-84a8-442a5e9ebe7d
23759,65743016-78c8-4187-b6a2-5e6990b2a818,5e6696ca-c819-483f-84ef-e27ca64f99c2
25015,2646fb1d-5604-41fc-857f-6c4226afc26b,d3a9c379-d12b-4652-96dc-d8ad9171f6c1
24195,2355ccd2-cf9b-4f3d-86f0-58b5ca463949,d85672d0-504d-4e6d-be30-11aaa8e6caf4
25066,cb419ae0-be4e-4f20-ae29-5e11a371df08,af7f7fad-bb8d-4fd0-b01a-99d44edba641
25164,fe5e9324-bbbe-4248-a060-8aea654b20b1,05fc39bd-6649-423b-8198-2bc897c53472
40813,b8d2da9c-be6f-4fb7-8f42-ed5ea9aeff10,7b45aaf2-a186-4ca5-a5ae-cbe41556f94f
24614,73f8e431-167c-4b3f-9a30-cd2ea7f32391,df6a75ae-5490-49cd-a929-45cb577a7ec0
23784,fe3584da-0ccb-4881-a25d-94ef1650fd02,f11d9ae6-9338-4558-b846-39fd54e5015d
23791,be03862d-7a98-4c95-aaea-ebc3d0842fa4,ed0a1ff7-d535-4e48-b9d6-00fb23504677
24323,33ffcf20-b625-456f-81fe-41ae14e34975,64463643-a481-47da-836f-d03796575fdf
24309,b774585f-cf03-46b4-8ae1-b2623d819d7c,c7621c33-438b-4f8e-a5d0-0f0c24048f01
24929,6d080d9a-7d84-469a-9b4d-72f54c7b217b,57839e67-15ac-4d1b-a08b-b2478f7a3863
25207,2d5888c2-c949-485f-8725-2382f77b8cea,ec28dbf9-f652-4e68-8479-96b7da65e091
24389,b5bc9fc1-48de-4907-9a0b-a02316a4c0d4,fb808123-abc2-4af1-9e2c-713a454e8640
24877,743da6cc-b96f-4bb5-93bb-7acad119fea3,6c2954fc-6036-41f9-a6b2-695a09aae30a
25039,591bbbce-0063-4d76-9313-4cd06fafcabd,ef5d0ad2-24dd-4622-b4eb-229dff076993
26077,912a25ac-852f-4587-931d-1ef77af95ccf,242dd3d1-afe0-4cc2-b6d1-663ab1f72419
26076,242dd3d1-afe0-4cc2-b6d1-663ab1f72419,912a25ac-852f-4587-931d-1ef77af95ccf
41445,df622be4-cec8-464a-9ee9-badabce72abd,4d108f32-556f-4c15-96eb-f26c300a1b6e
26260,96a114b3-0bf5-4ae8-ad22-21ffafc6c836,1efdb978-5bd1-4975-993c-e33cfe0e3b70
26256,1efdb978-5bd1-4975-993c-e33cfe0e3b70,96a114b3-0bf5-4ae8-ad22-21ffafc6c836
26322,821eddd9-4fee-479d-bc53-670156a5992f,73a1d5ee-235c-44d4-af70-a9f3bb2f6a45
26320,8eb24f64-3098-454e-b40a-f485e0a900c8,210c3e8b-eef1-4af1-b65c-9892b5a3270f
26288,4ece1a68-692f-4875-a190-1d6ddd12f894,210c3e8b-eef1-4af1-b65c-9892b5a3270f
26292,73a1d5ee-235c-44d4-af70-a9f3bb2f6a45,821eddd9-4fee-479d-bc53-670156a5992f
26358,e701793b-640d-4c70-9681-484ce235c2a9,e701793b-640d-4c70-9681-484ce235c2a9
26357,e701793b-640d-4c70-9681-484ce235c2a9,e701793b-640d-4c70-9681-484ce235c2a9
26381,2cebce3e-e35b-48de-baf7-6bf935fef458,208d4ab7-529a-4f39-87a6-23340a4b2e42
26380,208d4ab7-529a-4f39-87a6-23340a4b2e42,2cebce3e-e35b-48de-baf7-6bf935fef458
30934,88173419-c51a-4f8a-b20f-851e57075f95,853f14d9-2944-48b3-b598-37b53d70d473
23662,14487d2b-6530-44cb-8963-707f6ae533c0,60043f64-59ce-40a2-a698-0fae5876e749
41875,972da4bd-5ae9-466f-b081-7856ce3017a5,9328d0cc-e87d-4c8f-ac49-7908b310682f
38771,ea5d10fd-1ec3-403e-b50a-8b5b17c4e863,ea00270e-1298-4ae5-a774-5fdc0dab7c14
41781,a0fc2238-6038-41f1-a796-6937105ca3de,1b611809-ed83-49b7-b93d-427aa7af623a
41939,15ae03b4-ecce-49d7-87d4-1af789f7af31,b5004d23-d921-4855-afa7-5f23e523cae0
41549,875457de-a0e9-4899-97f7-dd3d635d3ae7,a8108561-a088-4b42-81b4-4de9367c9a77
40698,a88f0d50-0c4f-4cbe-a880-ccc3c75e1268,a2393aa0-407e-49f8-991e-798a95d758ad
26783,2f3e1579-f8a8-4901-b30d-7c0b555ff51b,f627d4b8-d481-46a1-9d50-27ba5882ecde
40799,0eb0f5b1-9079-47bc-a5ce-4abd417e3c2b,ed85198f-a5be-4740-8a73-56e8e0eb774b
27072,651335e1-7273-4777-bd48-e6f26aceaf9f,08d4b2f1-bf0f-420b-9263-7471dc3d87d3
42326,fcf92e4b-b766-43ee-a5aa-8c0d54f4bc27,d205b57b-7f16-4299-9c47-c30afdd706d9
31042,e20bf449-ed9f-45fc-bced-d26d7a5f4733,2eaa463a-630a-445a-9c8f-461df411c2a4
44112,0f8173c5-9ac8-436d-9e89-a1da84b93dd6,aa5dd251-6ac6-4e2d-a685-0f43bf5eb404
40892,cffc3d18-88ea-4e8b-917f-dcf2518a7056,5e960f69-d4b7-420c-8af7-5159d060dfa6
44720,7882f32d-052d-4a49-989a-6f2d1e93369a,599b7152-e63f-4695-b202-a23d0753e039
27580,eaba249c-c116-47f4-a8df-b0efaa217a07,a04d20f5-bcf6-4f2b-99e8-170fa8c8346c
27586,c395ce88-8062-490a-8672-a55f4de8ed83,5e321f68-3742-46b9-8544-fcb7b8711d73
41681,7cd06ca4-40fd-46fc-b59d-18c5a26b4bc1,6ad0e8ba-a0bf-4fc6-9fbe-c8760cd0a9d2
